Date,Time,Weekday,Temperature,Condition,Humidity,Wind_Speed,Holiday,Event,Rainfall,Solar_Generation,low_price,high_price,Average_Price_Rs_Per_Sqft,QoQ_Price_Change_Percent,Load,BRPL,BYPL,NDPL,NDMC,MES
28-02-2019,13:00-14:00,Thursday,21,Haze,49,8,0,No,0.034375,0.000595238,2750,464739,17793.00543,2.375394826,35831.18,14227.68,7631.28,11710.05,1671.4,250.38
28-02-2019,14:00-15:00,Thursday,21,Haze,49,8,0,No,0.034375,0.000595238,2750,464739,17793.00543,2.375394826,35485.54,13656.12,7392.87,12258.17,1614.02,227.21
28-02-2019,15:00-16:00,Thursday,20,Haze,52,5,0,No,0.034375,0.000595238,2750,464739,17793.00543,2.375394826,34718.66,13195.73,7287.07,12150.47,1542.03,215.26
28-02-2019,16:00-17:00,Thursday,20,Haze,52,5,0,No,0.034375,0.000595238,2750,464739,17793.00543,2.375394826,34698.84,13221.35,7270.75,12086.45,1583.78,206.48
28-02-2019,17:00-18:00,Thursday,20,Haze,52,5,0,No,0.034375,0.000595238,2750,464739,17793.00543,2.375394826,36100.54,14168.27,7624.78,12162.24,1562.84,239.47
28-02-2019,18:00-19:00,Thursday,14,Fog,82,0,0,No,0.034375,0.000595238,2750,464739,17793.00543,2.375394826,38686.74,15492.83,8217.14,12698.5,1632.82,277.73
28-02-2019,19:00-20:00,Thursday,14,Fog,82,0,0,No,0.034375,0.000595238,2750,464739,17793.00543,2.375394826,38840.31,15837.29,8209.7,12553.08,1557.39,311.21
28-02-2019,20:00-21:00,Thursday,14,Fog,82,0,0,No,0.034375,0.000595238,2750,464739,17793.00543,2.375394826,35581.3,15043.9,7340.61,11129,1433.38,299.88
28-02-2019,21:00-22:00,Thursday,11,Fog,95,0,0,No,0.034375,0.000595238,2750,464739,17793.00543,2.375394826,31951.03,13886.51,6649.13,9562.49,1279.66,274.38
28-02-2019,22:00-23:00,Thursday,11,Fog,95,0,0,No,0.034375,0.000595238,2750,464739,17793.00543,2.375394826,28597.7,12176.41,5830.36,8957.16,1136.65,226.08
28-02-2019,23:00-00:00,Thursday,11,Fog,95,0,0,No,0.034375,0.000595238,2750,464739,17793.00543,2.375394826,24267.59,9997.56,4946.03,7969.12,940.29,183.24
01-03-2019,00:00-01:00,Friday,9,Fog,97,0,0,Maharishi Dayanand Saraswati Jayanti,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,20864.95,8436.7,4177.64,7141.79,748.21,162.29
01-03-2019,01:00-02:00,Friday,9,Fog,97,0,0,Maharishi Dayanand Saraswati Jayanti,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,18839.56,7664.54,3666.45,6586.74,586.62,156.26
01-03-2019,02:00-03:00,Friday,9,Fog,97,0,0,Maharishi Dayanand Saraswati Jayanti,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,18137.39,7359.53,3451.35,6389.32,610.73,154.02
01-03-2019,03:00-04:00,Friday,8,Fog,97,0,0,Maharishi Dayanand Saraswati Jayanti,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,17736.76,7328,3310.88,6160.26,613.06,156.06
01-03-2019,04:00-05:00,Friday,8,Fog,97,0,0,Maharishi Dayanand Saraswati Jayanti,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,18854.34,7918.17,3465.5,6473.19,641.22,177.14
01-03-2019,05:00-06:00,Friday,8,Fog,97,0,0,Maharishi Dayanand Saraswati Jayanti,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,23410.78,10172.72,4393.19,7598.47,770.39,253.66
01-03-2019,06:00-07:00,Friday,11,Fog,97,2,0,Maharishi Dayanand Saraswati Jayanti,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,33314.91,14753.11,6616.88,10199.39,1076.23,351.79
01-03-2019,07:00-08:00,Friday,11,Fog,97,2,0,Maharishi Dayanand Saraswati Jayanti,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,41555.61,18101.99,8667.02,12605.91,1398.43,387.69
01-03-2019,08:00-09:00,Friday,11,Fog,97,2,0,Maharishi Dayanand Saraswati Jayanti,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,44137.35,19116.95,9189.21,13414.9,1634.65,362.34
01-03-2019,09:00-10:00,Friday,20,Sunny,54,3,0,Maharishi Dayanand Saraswati Jayanti,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,46148.23,19688.73,9347.22,14505.51,1826.34,344.58
01-03-2019,10:00-11:00,Friday,20,Sunny,54,3,0,Maharishi Dayanand Saraswati Jayanti,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,46655.83,19370,9597.81,15100.5,1814.99,330.88
01-03-2019,11:00-12:00,Friday,20,Sunny,54,3,0,Maharishi Dayanand Saraswati Jayanti,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,45017.72,18006.16,9402.02,15123.56,1764.53,297.25
01-03-2019,12:00-13:00,Friday,23,Sunny,36,5,0,Maharishi Dayanand Saraswati Jayanti,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,42347.42,16652.73,8935.36,14313.09,1756.46,276.1
01-03-2019,13:00-14:00,Friday,23,Sunny,36,5,0,Maharishi Dayanand Saraswati Jayanti,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,36711.71,14675.66,7952.08,11870.27,1616.05,248.91
01-03-2019,14:00-15:00,Friday,23,Sunny,36,5,0,Maharishi Dayanand Saraswati Jayanti,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,35701.69,13984.56,7387.81,12232.55,1531.92,225.66
01-03-2019,15:00-16:00,Friday,21,Sunny,51,2,0,Maharishi Dayanand Saraswati Jayanti,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,34509.19,13331.55,7146.46,11986.81,1506.45,210.07
01-03-2019,16:00-17:00,Friday,21,Sunny,51,2,0,Maharishi Dayanand Saraswati Jayanti,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,34040.74,13270.98,7028.48,11715.11,1488.68,214.11
01-03-2019,17:00-18:00,Friday,21,Sunny,51,2,0,Maharishi Dayanand Saraswati Jayanti,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,35467.43,14097.5,7421.65,11863.93,1508.37,238.33
01-03-2019,18:00-19:00,Friday,17,Clear,60,0,0,Maharishi Dayanand Saraswati Jayanti,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,38261.62,15593.77,8063.54,12450.29,1521.62,268.12
01-03-2019,19:00-20:00,Friday,17,Clear,60,0,0,Maharishi Dayanand Saraswati Jayanti,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,38566.95,15971.74,8087.41,12388.76,1459.42,296.79
01-03-2019,20:00-21:00,Friday,17,Clear,60,0,0,Maharishi Dayanand Saraswati Jayanti,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,35390.76,15036.62,7311.99,11039.6,1379.15,287.22
01-03-2019,21:00-22:00,Friday,15,Fog,81,0,0,Maharishi Dayanand Saraswati Jayanti,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,31542.11,13698.99,6522.87,9557.61,1198.66,263.27
01-03-2019,22:00-23:00,Friday,15,Fog,81,0,0,Maharishi Dayanand Saraswati Jayanti,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,28010.75,11939.75,5768.37,8753.84,1066.74,220.16
01-03-2019,23:00-00:00,Friday,15,Fog,81,0,0,Maharishi Dayanand Saraswati Jayanti,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,24005.57,9958.22,4932.1,7792.69,915.63,178.8
02-03-2019,00:00-01:00,Saturday,15,Fog,89,0,1,Weekend,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,20610.13,8389.36,4131.85,6947.57,785.1,159.66
02-03-2019,01:00-02:00,Saturday,15,Fog,89,0,1,Weekend,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,18788.64,7615.53,3703.61,6425.87,712.12,153.64
02-03-2019,02:00-03:00,Saturday,15,Fog,89,0,1,Weekend,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,17915.98,7300.38,3482.73,6151.04,661.53,150.3
02-03-2019,03:00-04:00,Saturday,15,Light rain. Overcast,98,2,1,Weekend,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,17520.03,7238.88,3325.8,5998.93,637.69,152.33
02-03-2019,04:00-05:00,Saturday,15,Light rain. Overcast,98,2,1,Weekend,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,18379.21,7716.77,3437.69,6211.57,668.58,169.99
02-03-2019,05:00-06:00,Saturday,15,Light rain. Overcast,98,2,1,Weekend,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,22274.18,9558.61,4292.95,7244.57,736.3,229.85
02-03-2019,06:00-07:00,Saturday,17,Light rain. Overcast,90,2,1,Weekend,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,30282.34,13092.96,6216.83,9430.19,952.7,301.58
02-03-2019,07:00-08:00,Saturday,17,Light rain. Overcast,90,2,1,Weekend,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,37802.07,16099.57,8176.6,11682,1152.69,332.12
02-03-2019,08:00-09:00,Saturday,17,Light rain. Overcast,90,2,1,Weekend,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,41053.41,17721.59,8698.41,12538.16,1359.52,339.73
02-03-2019,09:00-10:00,Saturday,19,Overcast,66,5,1,Weekend,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,42420.05,18536.94,9019.66,12670.49,1453.91,337.36
02-03-2019,10:00-11:00,Saturday,19,Overcast,66,5,1,Weekend,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,43934.43,19000.97,9649.03,13044.59,1497.44,324.51
02-03-2019,11:00-12:00,Saturday,19,Overcast,66,5,1,Weekend,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,42384.85,18285.28,9382.43,12524.26,1484.03,307.26
02-03-2019,12:00-13:00,Saturday,16,Light rain. Overcast,94,0,1,Weekend,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,39824.59,16974.58,8764.7,11969.51,1469.68,285.38
02-03-2019,13:00-14:00,Saturday,16,Light rain. Overcast,94,0,1,Weekend,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,35174.64,15228.89,7756.99,10188.5,1411.93,254.14
02-03-2019,14:00-15:00,Saturday,16,Light rain. Overcast,94,0,1,Weekend,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,34803.26,14791.64,7674.05,10409.11,1365.79,234.79
02-03-2019,15:00-16:00,Saturday,13,Rain. Overcast,100,2,1,Weekend,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,33264.9,13846.27,7563.4,9998.66,1324.46,216.65
02-03-2019,16:00-17:00,Saturday,13,Rain. Overcast,100,2,1,Weekend,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,32872.86,13867.21,7397.54,9787.71,1284.07,220.79
02-03-2019,17:00-18:00,Saturday,13,Rain. Overcast,100,2,1,Weekend,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,34212.71,14623.83,7715.13,9904.63,1383.94,260.17
02-03-2019,18:00-19:00,Saturday,13,Light rain. Overcast,100,2,1,Weekend,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,37068.04,15792.84,8424.08,10727.24,1483.65,293.29
02-03-2019,19:00-20:00,Saturday,13,Light rain. Overcast,100,2,1,Weekend,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,36909.47,15799.01,8291.04,10683.92,1477.4,305.28
02-03-2019,20:00-21:00,Saturday,13,Light rain. Overcast,100,2,1,Weekend,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,34150.09,15079.43,7413.26,9660.69,1374.91,295.72
02-03-2019,21:00-22:00,Saturday,13,Light rain. Overcast,100,2,1,Weekend,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,30650.3,13973.37,6448.36,8405.6,1260.3,271.5
02-03-2019,22:00-23:00,Saturday,13,Light rain. Overcast,100,2,1,Weekend,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,27498.47,12504.59,5804.13,7577.52,1123.46,230.84
02-03-2019,23:00-00:00,Saturday,13,Light rain. Overcast,100,2,1,Weekend,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,23418.7,10675.58,4843.78,6552.56,927.23,198.51
03-03-2019,00:00-01:00,Sunday,13,Light rain. Overcast,100,2,1,Weekend,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,19970.53,9185.41,4007.04,5636.2,782.52,170.24
03-03-2019,01:00-02:00,Sunday,13,Light rain. Overcast,100,2,1,Weekend,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,18035.42,8374.8,3516.7,5094,715.4,163.1
03-03-2019,02:00-03:00,Sunday,13,Light rain. Overcast,100,2,1,Weekend,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,16991.57,7999.26,3243.4,4766.41,661.67,159.31
03-03-2019,03:00-04:00,Sunday,13,Fog,100,2,1,Weekend,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,16627.59,7755.95,3133.62,4771.6,648.38,160.11
03-03-2019,04:00-05:00,Sunday,13,Fog,100,2,1,Weekend,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,16151.17,7649.83,3031.2,4648.65,481.34,186.58
03-03-2019,05:00-06:00,Sunday,13,Fog,100,2,1,Weekend,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,19815.73,9169.61,3854.19,5680.69,700.34,222.68
03-03-2019,06:00-07:00,Sunday,14,Light rain. Overcast,96,2,1,Weekend,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,24772.65,11257.26,5095.98,7122.3,794.27,267.68
03-03-2019,07:00-08:00,Sunday,14,Light rain. Overcast,96,2,1,Weekend,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,32157.05,13963.89,6934,9704.72,946.16,299.13
03-03-2019,08:00-09:00,Sunday,14,Light rain. Overcast,96,2,1,Weekend,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,38090.56,16331.54,8369.54,11603.17,1071.62,349.74
03-03-2019,09:00-10:00,Sunday,20,Fog,76,4,1,Weekend,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,42737.09,18149.05,9293.19,13389.95,1143.63,355.25
03-03-2019,10:00-11:00,Sunday,20,Fog,76,4,1,Weekend,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,45163.47,18717.67,9924.24,14629.96,1131.86,331.31
03-03-2019,11:00-12:00,Sunday,20,Fog,76,4,1,Weekend,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,44169.25,18278.22,9681.85,14382.93,1106.3,300.32
03-03-2019,12:00-13:00,Sunday,22,Partly sunny,71,2,1,Weekend,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,41298.4,17037.36,9063.38,13506.49,1024.57,272.21
03-03-2019,13:00-14:00,Sunday,22,Partly sunny,71,2,1,Weekend,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,35902.86,15252.83,7857,11276.03,945.48,229.94
03-03-2019,14:00-15:00,Sunday,22,Partly sunny,71,2,1,Weekend,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,33935.96,14058.62,7238.27,11167.58,951.89,197.5
03-03-2019,15:00-16:00,Sunday,22,Fog,77,2,1,Weekend,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,31757.59,13062.33,6750.02,10537.74,919.32,186.47
03-03-2019,16:00-17:00,Sunday,22,Fog,77,2,1,Weekend,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,30625.62,12583.97,6465.95,10155.47,934.45,194.81
03-03-2019,17:00-18:00,Sunday,22,Fog,77,2,1,Weekend,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,31539.06,13090.03,6734.53,10188.95,1002.51,223.26
03-03-2019,18:00-19:00,Sunday,18,Fog,94,0,1,Weekend,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,34237.28,14354.72,7331.85,10764.59,1203.48,256.36
03-03-2019,19:00-20:00,Sunday,18,Fog,94,0,1,Weekend,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,34766.98,14647.44,7461.15,10751.18,1296.12,279.57
03-03-2019,20:00-21:00,Sunday,18,Fog,94,0,1,Weekend,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,32238.35,13996.94,6785.79,9548.43,1324.02,276.57
03-03-2019,21:00-22:00,Sunday,15,Fog,96,0,1,Weekend,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,29564.36,13069.79,6168.47,8463.97,1323.62,257.76
03-03-2019,22:00-23:00,Sunday,15,Fog,96,0,1,Weekend,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,26793.78,11793.48,5544.53,7746.42,1232.72,222.43
03-03-2019,23:00-00:00,Sunday,15,Fog,96,0,1,Weekend,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,23293.31,10230.24,4731.67,6909.82,1017.09,183.9
04-03-2019,00:00-01:00,Monday,13,Fog,96,0,0,Shivaratri,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,19867.16,8742.83,3903.02,5997.56,870.32,164.61
04-03-2019,01:00-02:00,Monday,13,Fog,96,0,0,Shivaratri,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,18091.49,8020.88,3474.97,5490.43,777.97,155.36
04-03-2019,02:00-03:00,Monday,13,Fog,96,0,0,Shivaratri,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,17115.06,7644.65,3230.58,5214.14,709.86,153.14
04-03-2019,03:00-04:00,Monday,13,Fog,98,0,0,Shivaratri,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,16910.09,7656.59,3116.75,5123.16,698.2,154.68
04-03-2019,04:00-05:00,Monday,13,Fog,98,0,0,Shivaratri,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,18025.89,8197.88,3318.39,5437.2,732.98,168.19
04-03-2019,05:00-06:00,Monday,13,Fog,98,0,0,Shivaratri,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,21968.71,9919.13,4248.19,6519.55,860.19,212.97
04-03-2019,06:00-07:00,Monday,15,Fog,89,2,0,Shivaratri,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,29177.26,12795.97,6102.69,8645.81,1086.23,269.34
04-03-2019,07:00-08:00,Monday,15,Fog,89,2,0,Shivaratri,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,39053.77,16580.81,8603.92,11779.15,1396.29,322.62
04-03-2019,08:00-09:00,Monday,15,Fog,89,2,0,Shivaratri,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,44341.13,18756.74,9665.56,13585.17,1566.2,347.03
04-03-2019,09:00-10:00,Monday,23,Passing clouds,65,2,0,Shivaratri,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,46741.35,19698.77,9997.12,14671.66,1586.3,342.8
04-03-2019,10:00-11:00,Monday,23,Passing clouds,65,2,0,Shivaratri,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,46416.01,19303.85,9709.1,15101.72,1555.64,306.44
04-03-2019,11:00-12:00,Monday,23,Passing clouds,65,2,0,Shivaratri,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,42974.15,17850.35,8871.09,14084.94,1494.29,265.24
04-03-2019,12:00-13:00,Monday,24,Scattered clouds,54,4,0,Shivaratri,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,38868.38,16088.13,7992.2,12792.11,1395.11,231.6
04-03-2019,13:00-14:00,Monday,24,Scattered clouds,54,4,0,Shivaratri,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,33678.65,14298.98,6919.41,10629.52,1302.1,208.66
04-03-2019,14:00-15:00,Monday,24,Scattered clouds,54,4,0,Shivaratri,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,32606.45,13575.68,6444.72,10847.78,1242.68,185.81
04-03-2019,15:00-16:00,Monday,23,Partly sunny,59,4,0,Shivaratri,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,31244.85,12969.4,6043.68,10565.38,1206.19,173.42
04-03-2019,16:00-17:00,Monday,23,Partly sunny,59,4,0,Shivaratri,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,31037.18,12940.17,6049.18,10372.6,1192.78,188.25
04-03-2019,17:00-18:00,Monday,23,Partly sunny,59,4,0,Shivaratri,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,32140.11,13571.7,6386.18,10346.46,1306.85,223.55
04-03-2019,18:00-19:00,Monday,18,Fog,84,2,0,Shivaratri,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,34628.36,14827.75,7007.58,10730,1477.62,256.51
04-03-2019,19:00-20:00,Monday,18,Fog,84,2,0,Shivaratri,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,35505.18,15148.5,7294.3,10929.56,1513.83,281.66
04-03-2019,20:00-21:00,Monday,18,Fog,84,2,0,Shivaratri,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,32938.51,14642.12,6590.41,9725.1,1389.27,269.52
04-03-2019,21:00-22:00,Monday,17,Fog,84,2,0,Shivaratri,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,29752.19,13510.45,5967.48,8469.96,1278.52,243.64
04-03-2019,22:00-23:00,Monday,17,Fog,84,2,0,Shivaratri,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,26433.51,11883.45,5283.24,7716.27,1098.03,201.42
04-03-2019,23:00-00:00,Monday,17,Fog,84,2,0,Shivaratri,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,22413.68,10033.23,4392.04,6692.07,916.59,166.38
05-03-2019,00:00-01:00,Tuesday,16,Fog,85,2,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,19507.94,8681.61,3683.56,6027.29,777.73,152.43
05-03-2019,01:00-02:00,Tuesday,16,Fog,85,2,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,17921.26,8037.25,3301.83,5566.1,697.09,148.59
05-03-2019,02:00-03:00,Tuesday,16,Fog,85,2,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,17185.04,7772.28,3081.95,5368.49,651.66,147.05
05-03-2019,03:00-04:00,Tuesday,13,Fog,93,2,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,16979.82,7792.92,3007.01,5222.4,644.84,151.33
05-03-2019,04:00-05:00,Tuesday,13,Fog,93,2,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,18176.72,8382.16,3192.64,5579.18,678.67,171.36
05-03-2019,05:00-06:00,Tuesday,13,Fog,93,2,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,22762.94,10502.11,4166.42,6793.98,827.11,257.11
05-03-2019,06:00-07:00,Tuesday,14,Fog,89,2,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,32839.6,14901.13,6593,9541.43,1145.35,346.52
05-03-2019,07:00-08:00,Tuesday,14,Fog,89,2,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,40553.18,17825.39,8581.54,11988.16,1400.75,372.04
05-03-2019,08:00-09:00,Tuesday,14,Fog,89,2,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,42285.86,18511.87,8860.52,12526.78,1631.56,343.33
05-03-2019,09:00-10:00,Tuesday,21,Scattered clouds,60,3,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,43309.76,18276.52,8847.05,13597.22,1843.51,334.44
05-03-2019,10:00-11:00,Tuesday,21,Scattered clouds,60,3,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,43443.47,17746.35,8699.68,14384.92,1894.23,304.91
05-03-2019,11:00-12:00,Tuesday,21,Scattered clouds,60,3,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,41293.36,16646.5,8234.62,14043.3,1697.33,277.28
05-03-2019,12:00-13:00,Tuesday,23,Scattered clouds,51,4,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,38866.56,15329.41,7894.42,13367.02,1642.64,262.74
05-03-2019,13:00-14:00,Tuesday,23,Scattered clouds,51,4,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,34296.4,13706.33,7058.7,11373.14,1597.78,234.61
05-03-2019,14:00-15:00,Tuesday,23,Scattered clouds,51,4,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,33998.68,13238.94,6720.51,11965.66,1538.92,213.86
05-03-2019,15:00-16:00,Tuesday,21,Scattered clouds,50,2,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,33633.97,13062.96,6637.44,11864.01,1544.5,206.87
05-03-2019,16:00-17:00,Tuesday,21,Scattered clouds,50,2,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,33255.51,13048.42,6617.63,11555.39,1506.94,211.18
05-03-2019,17:00-18:00,Tuesday,21,Scattered clouds,50,2,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,34872.12,14161.29,6991.14,11630.76,1531.43,243.7
05-03-2019,18:00-19:00,Tuesday,16,Fog,75,2,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,37296.21,15252.21,7682.46,12191.67,1548.18,261.81
05-03-2019,19:00-20:00,Tuesday,16,Fog,75,2,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,37922.78,15578.45,7834.01,12357.54,1501.75,290.88
05-03-2019,20:00-21:00,Tuesday,16,Fog,75,2,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,34732.5,14626.65,7175.07,10874.81,1446.15,279.84
05-03-2019,21:00-22:00,Tuesday,15,Fog,79,2,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,31054.52,13493.71,6443.08,9176.17,1394.38,252.18
05-03-2019,22:00-23:00,Tuesday,15,Fog,79,2,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,27557.09,11707.52,5656.24,8487.27,1237.32,207
05-03-2019,23:00-00:00,Tuesday,15,Fog,79,2,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,23279.7,9685.5,4716.68,7455.96,1029.26,169.75
06-03-2019,00:00-01:00,Wednesday,14,Fog,84,2,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,20038.11,8145.65,3964,6753.23,830.21,154.66
06-03-2019,01:00-02:00,Wednesday,14,Fog,84,2,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,18333.83,7457.74,3527.84,6282.53,742.84,148.78
06-03-2019,02:00-03:00,Wednesday,14,Fog,84,2,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,17435.12,7115.74,3296.52,6020.13,690.31,146.78
06-03-2019,03:00-04:00,Wednesday,13,Fog,88,2,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,17214.8,7119.39,3228.73,5878.04,676.78,148.38
06-03-2019,04:00-05:00,Wednesday,13,Fog,88,2,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,18330.48,7686.52,3393.86,6172.89,735.89,167.15
06-03-2019,05:00-06:00,Wednesday,13,Fog,88,2,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,22778.65,9782.81,4347.99,7342.39,857.19,231.33
06-03-2019,06:00-07:00,Wednesday,14,Fog,84,2,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,32227.46,14052.18,6576.69,9774.33,1193.11,326.93
06-03-2019,07:00-08:00,Wednesday,14,Fog,84,2,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,40907.93,17572.76,8791.28,12236.66,1537.48,381.13
06-03-2019,08:00-09:00,Wednesday,14,Fog,84,2,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,43362.97,18477.48,9231.7,13082.77,1793.83,358.07
